Date,AAPL,AMGN,AXP,BA,CAT,CRM,CSCO,CVX,DIS,DOW,GS,HD,HON,IBM,INTC,JNJ,JPM,KO,MCD,MMM,MRK,MSFT,NKE,PG,TRV,UNH,V,VZ,WBA,WMT
2020-10-06,112.9651107788086,250.98509216308594,101.33674621582031,159.5399932861328,150.6100616455078,250.13999938964844,38.56999969482422,71.2515869140625,120.93000030517578,47.28606033325195,201.08999633789062,276.4700012207031,166.11119079589844,120.22665405273438,50.99905776977539,145.2506866455078,98.0199966430664,48.939998626708984,224.08999633789062,160.83863830566406,79.62999725341797,205.37232971191406,127.6500015258789,138.83909606933594,111.52999877929688,314.45001220703125,200.14842224121094,58.833580017089844,35.527801513671875,140.6300048828125
2020-10-07,114.88180541992188,255.93150329589844,102.94999694824219,164.61000061035156,153.8303985595703,259.9800109863281,39.400001525878906,72.71012115478516,122.91000366210938,47.70085144042969,203.60000610351562,282.7900085449219,170.74945068359375,122.29663848876953,52.289669036865234,146.85951232910156,99.7300033569336,49.560001373291016,226.47999572753906,165.06211853027344,80.04000091552734,209.28208923339844,130.05999755859375,139.92308044433594,113.80000305175781,323.1700134277344,202.16539001464844,58.98200225830078,36.06146240234375,140.88999938964844
2020-10-08,114.77198791503906,238.4700927734375,106.05999755859375,168.0,155.70892333984375,260.2200012207031,39.790000915527344,74.12924194335938,123.08999633789062,48.7674560546875,207.97999572753906,284.5199890136719,172.9690399169922,129.61058044433594,52.984615325927734,147.86253356933594,101.77999877929688,50.459999084472656,225.8000030517578,166.2716522216797,80.4800033569336,210.03013610839844,129.7100067138672,140.86782836914062,115.62000274658203,322.4100036621094,202.67462158203125,59.189998626708984,36.634647369384766,141.36000061035156
2020-10-09,116.76854705810547,235.10296630859375,106.33999633789062,167.3300018310547,157.97508239746094,265.9800109863281,39.849998474121094,72.92693328857422,124.9800033569336,48.747703552246094,207.5399932861328,285.9200134277344,173.56625366210938,125.96346282958984,52.4385871887207,149.92819213867188,101.19999694824219,50.810001373291016,224.8300018310547,167.84800720214844,80.36000061035156,215.24647521972656,130.97999572753906,142.1308135986328,115.83000183105469,327.8399963378906,206.32911682128906,59.33000183105469,35.91322326660156,142.77999877929688
2020-10-12,124.18575286865234,237.8939971923828,106.61000061035156,167.35000610351562,161.622802734375,267.07000732421875,40.36000061035156,73.4295425415039,124.97000122070312,47.977378845214844,214.1199951171875,286.9100036621094,174.5416717529297,125.39175415039062,53.490936279296875,150.79217529296875,102.44000244140625,51.09000015258789,226.11000061035156,167.20358276367188,80.36000061035156,220.82186889648438,129.4600067138672,143.69215393066406,116.54000091552734,329.9700012207031,206.08946228027344,59.54999923706055,36.49629211425781,144.25
2020-10-13,120.89143371582031,237.72515869140625,105.01000213623047,162.13999938964844,161.13577270507812,266.8299865722656,39.810001373291016,72.33563232421875,128.9600067138672,47.28606033325195,210.80999755859375,290.3599853515625,170.74945068359375,123.3119125366211,53.4412956237793,147.33619689941406,100.77999877929688,50.220001220703125,227.35000610351562,165.20091247558594,80.70999908447266,222.27806091308594,129.1999969482422,143.4136962890625,112.88999938964844,331.4200134277344,204.0126190185547,59.36000061035156,35.75510025024414,146.22999572753906
2020-10-14,120.98127746582031,236.0465545654297,104.80999755859375,163.24000549316406,162.61672973632812,261.8299865722656,39.88999938964844,71.89215850830078,126.58999633789062,48.22427749633789,211.22999572753906,287.0899963378906,172.66049194335938,124.13990783691406,53.16331481933594,147.0780029296875,100.22000122070312,50.119998931884766,227.6199951171875,166.95571899414062,80.51000213623047,220.2832794189453,127.66000366210938,143.24462890625,112.02999877929688,321.8500061035156,201.8957977294922,58.43000030517578,35.48827362060547,143.94000244140625
2020-10-15,120.50210571289062,233.4243621826172,104.43000030517578,164.24000549316406,164.0380401611328,257.7200012207031,39.970001220703125,72.44403839111328,127.36000061035156,48.402042388916016,208.60000610351562,287.5400085449219,171.80450439453125,123.10491180419922,53.46114730834961,146.1742706298828,101.72000122070312,49.9900016784668,229.63999938964844,167.62989807128906,79.05999755859375,219.08642578125,129.0,143.03579711914062,112.63999938964844,324.57000732421875,199.24978637695312,58.15999984741211,37.19795608520508,144.52999877929688
2020-10-16,118.81501007080078,234.12957763671875,104.91000366210938,167.35000610351562,167.72552490234375,258.54998779296875,40.15999984741211,71.8330307006836,126.80999755859375,48.688446044921875,206.2100067138672,287.6600036621094,174.04400634765625,124.13005065917969,53.76891326904297,147.0780029296875,101.51000213623047,50.029998779296875,229.3699951171875,169.50369262695312,79.83000183105469,219.08642578125,128.0,143.5926971435547,113.31999969482422,329.8999938964844,199.95870971679688,58.04999923706055,36.97065734863281,144.7100067138672
2020-10-19,115.7802505493164,229.1533966064453,102.47000122070312,167.11000061035156,166.51292419433594,255.00999450683594,39.29999923706055,70.24637603759766,124.2300033569336,48.234153747558594,205.69000244140625,283.7300109863281,170.7892608642578,123.72590637207031,54.18587875366211,143.32408142089844,99.80000305175781,49.619998931884766,226.0,168.0958709716797,78.66999816894531,213.66062927246094,127.43000030517578,141.12640380859375,111.83999633789062,324.2200012207031,196.6736602783203,57.29999923706055,36.535823822021484,142.9499969482422
2020-10-20,117.3076171875,229.54075622558594,103.13999938964844,167.24000549316406,167.9640655517578,255.97000122070312,39.20000076293945,70.64057159423828,124.94999694824219,48.72795104980469,208.02999877929688,286.0400085449219,172.4514617919922,115.6924057006836,53.04418182373047,143.552490234375,100.37000274658203,50.25,227.4499969482422,169.48385620117188,78.2699966430664,214.08949279785156,128.49000549316406,141.6932373046875,118.11000061035156,323.4100036621094,197.40255737304688,57.25,37.04971694946289,143.89999389648438
2020-10-21,116.6687240600586,227.4251251220703,101.43000030517578,163.86000061035156,166.3837127685547,254.22999572753906,39.060001373291016,69.84232330322266,126.62999725341797,47.947750091552734,202.91000366210938,284.510009765625,172.0632781982422,113.41541290283203,53.113677978515625,142.936767578125,99.37000274658203,49.9900016784668,228.19000244140625,167.7191162109375,78.06999969482422,214.23912048339844,129.42999267578125,142.45899963378906,125.0,322.7900085449219,198.13145446777344,56.75,36.950889587402344,144.39999389648438
2020-10-22,115.55064392089844,226.44180297851562,104.79000091552734,169.07000732421875,168.6300048828125,249.6699981689453,38.81999969482422,72.33563232421875,127.55999755859375,48.21440124511719,205.39999389648438,281.1600036621094,176.02471923828125,114.10541534423828,53.51079177856445,144.07884216308594,102.87999725341797,50.68000030517578,229.14999389648438,169.2459259033203,79.20999908447266,214.32887268066406,130.02000427246094,141.4499969482422,126.13999938964844,325.7300109863281,197.692138671875,57.33000183105469,37.069480895996094,143.5500030517578
2020-10-23,114.84187316894531,225.62733459472656,100.9800033569336,167.36000061035156,168.58999633789062,250.52000427246094,38.81999969482422,71.51766967773438,128.35000610351562,47.92799758911133,205.0399932861328,283.0,174.7208251953125,114.34197998046875,47.85194778442383,144.23773193359375,103.80999755859375,50.52000045776367,228.7100067138672,168.34371948242188,79.83000183105469,215.66537475585938,129.99000549316406,142.3800048828125,125.97000122070312,330.6000061035156,197.71209716796875,57.959999084472656,37.593257904052734,143.85000610351562
2020-10-26,114.85185241699219,223.37265014648438,96.87999725341797,160.8300018310547,163.1999969482422,241.97999572753906,37.66999816894531,69.91130828857422,124.05999755859375,46.56511688232422,201.13999938964844,276.0400085449219,169.37588500976562,110.61601257324219,46.38263702392578,142.97650146484375,101.23999786376953,49.79999923706055,224.27000427246094,164.7349395751953,78.83999633789062,209.53143310546875,128.3699951171875,141.3000030517578,121.54000091552734,323.05999755859375,192.779541015625,57.810001373291016,36.77300262451172,142.16000366210938
2020-10-27,116.39917755126953,221.95230102539062,94.93000030517578,155.24000549316406,157.91000366210938,250.3000030517578,36.869998931884766,68.50204467773438,123.30999755859375,45.9923095703125,195.67999267578125,276.8399963378906,165.9718475341797,108.979736328125,45.31043243408203,142.16213989257812,99.33000183105469,49.900001525878906,222.97000122070312,159.64892578125,77.98999786376953,212.6931610107422,127.98999786376953,142.36000061035156,119.08999633789062,320.510009765625,189.77406311035156,57.380001068115234,35.57721710205078,142.8699951171875
2020-10-28,111.00847625732422,214.92007446289062,91.5999984741211,148.13999938964844,151.16000366210938,238.42999267578125,35.709999084472656,65.9101791381836,118.47000122070312,44.61955261230469,189.77000427246094,269.7200012207031,160.40794372558594,105.12562561035156,43.93047332763672,137.40521240234375,96.54000091552734,47.959999084472656,214.69000244140625,157.17037963867188,76.18000030517578,202.1507568359375,122.08000183105469,137.66000366210938,121.5,308.0,180.59788513183594,56.310001373291016,34.183773040771484,140.0399932861328
2020-10-29,115.12138366699219,216.35035705566406,91.06999969482422,148.2899932861328,154.6699981689453,237.13999938964844,35.689998626708984,67.80233764648438,121.54000091552734,45.6762809753418,189.94000244140625,269.6300048828125,163.83189392089844,107.35332489013672,43.79148483276367,136.2432861328125,97.16999816894531,48.02000045776367,214.9499969482422,157.1208038330078,75.88999938964844,204.1854248046875,122.86000061035156,137.57000732421875,122.45999908447266,303.67999267578125,184.59185791015625,56.7599983215332,33.126338958740234,139.9199981689453
2020-10-30,108.67251586914062,215.47628784179688,91.23999786376953,144.38999938964844,157.0500030517578,232.27000427246094,35.900001525878906,68.4921875,121.25,44.92570877075195,189.0399932861328,266.7099914550781,164.1802520751953,110.06401824951172,43.96025466918945,136.16383361816406,98.04000091552734,48.060001373291016,213.0,158.58811950683594,75.20999908447266,201.94131469726562,120.08000183105469,137.10000610351562,120.70999908447266,305.1400146484375,181.43663024902344,56.9900016784668,33.640235900878906,138.75
2020-11-02,108.5826644897461,218.72422790527344,93.4000015258789,148.60000610351562,163.27000427246094,232.4499969482422,35.900001525878906,71.103759765625,120.12999725341797,47.226806640625,190.1999969482422,270.739990234375,172.79983520507812,111.29615020751953,44.138954162597656,137.73292541503906,100.25,48.619998931884766,212.55999755859375,161.5425567626953,76.70999908447266,201.80166625976562,122.38999938964844,138.5,123.91999816894531,312.1000061035156,184.46206665039062,57.70000076293945,35.36968231201172,140.39999389648438
2020-11-03,110.24979400634766,218.5752410888672,96.29000091552734,153.64999389648438,167.69000244140625,237.1300048828125,36.68000030517578,70.69969940185547,124.0199966430664,48.12551498413086,197.92999267578125,277.3699951171875,178.37371826171875,112.52828216552734,44.52613830566406,137.5442352294922,103.41000366210938,49.349998474121094,216.8000030517578,164.0904998779297,76.91999816894531,205.89096069335938,124.58999633789062,141.22000122070312,126.33999633789062,321.3500061035156,188.056640625,57.75,36.93112564086914,142.77999877929688
2020-11-04,114.75202178955078,228.7759552001953,96.4000015258789,151.6300048828125,155.22999572753906,250.74000549316406,36.56999969482422,70.72926330566406,125.06999969482422,45.873802185058594,197.8699951171875,282.7200012207031,178.07510375976562,110.30058288574219,45.37000274658203,138.43801879882812,100.25,49.16999816894531,214.8699951171875,158.78639221191406,80.62000274658203,215.824951171875,127.33999633789062,140.63999938964844,123.4000015258789,354.55999755859375,193.6781768798828,57.220001220703125,35.87369155883789,141.9600067138672
2020-11-05,118.82499694824219,230.40487670898438,98.11000061035156,157.08999633789062,163.08999633789062,260.2200012207031,37.22999954223633,71.09390258789062,126.95999908447266,48.36254119873047,202.9600067138672,285.8500061035156,182.42471313476562,113.12956237792969,45.68000030517578,138.79554748535156,104.3499984741211,49.439998626708984,216.30999755859375,161.80032348632812,80.45999908447266,222.70693969726562,129.6999969482422,142.3800048828125,127.51000213623047,354.3999938964844,197.3426513671875,58.150001525878906,37.0892448425293,143.47000122070312
2020-11-06,118.69000244140625,230.10690307617188,96.69000244140625,157.74000549316406,161.2899932861328,260.1499938964844,37.529998779296875,70.1182632446289,127.45999908447266,47.631717681884766,201.25999450683594,284.239990234375,183.41009521484375,112.40999603271484,45.38999938964844,141.2683563232422,102.95999908447266,49.45000076293945,216.55999755859375,161.6218719482422,80.36000061035156,223.1358184814453,128.89999389648438,143.22999572753906,127.0,347.4599914550781,198.17140197753906,58.529998779296875,36.871829986572266,145.77000427246094
2020-11-09,116.31999969482422,233.41444396972656,117.37000274658203,179.36000061035156,170.82000732421875,259.2799987792969,38.20000076293945,78.24862670898438,142.58999633789062,51.47346496582031,214.92999267578125,269.9700012207031,196.07073974609375,115.52999877929688,45.599998474121094,145.07192993164062,116.9000015258789,52.56999969482422,213.22000122070312,162.02833557128906,80.5,217.81973266601562,128.9499969482422,137.99000549316406,134.27999877929688,350.0,212.36001586914062,59.84000015258789,39.31282043457031,143.5399932861328
2020-11-10,115.97000122070312,239.96990966796875,115.94999694824219,188.69000244140625,172.3000030517578,247.66000366210938,38.720001220703125,81.86540985107422,142.11000061035156,52.79684066772461,217.47000122070312,275.57000732421875,201.03744506835938,117.91000366210938,45.439998626708984,147.25674438476562,116.5199966430664,53.97999954223633,213.32000732421875,167.6893768310547,81.11000061035156,210.45899963378906,127.70999908447266,140.25999450683594,136.36000061035156,353.69000244140625,212.98907470703125,61.099998474121094,41.852638244628906,145.55999755859375
2020-11-11,119.48999786376953,239.06605529785156,111.12000274658203,182.14999389648438,169.4600067138672,254.17999267578125,39.33000183105469,81.26425170898438,137.82000732421875,51.562347412109375,218.0500030517578,277.75,198.36000061035156,117.19999694824219,46.349998474121094,146.78005981445312,114.77999877929688,53.58000183105469,218.02000427246094,167.7587890625,81.05999755859375,215.9845428466797,127.66000366210938,142.07000732421875,134.9600067138672,351.70001220703125,212.37998962402344,61.0,40.95332717895508,147.97999572753906
2020-11-12,119.20999908447266,235.5399932861328,111.0999984741211,176.72000122070312,169.1300048828125,249.4199981689453,38.66999816894531,79.50020599365234,135.52000427246094,50.406864166259766,214.50999450683594,276.239990234375,197.24000549316406,114.5,44.95000076293945,147.276611328125,113.37000274658203,53.0099983215332,213.07000732421875,165.6173095703125,79.86000061035156,214.87744140625,126.63999938964844,142.14999389648438,132.39999389648438,354.4100036621094,208.25999450683594,60.790000915527344,40.291194915771484,148.22999572753906
2020-11-13,119.26000213623047,237.36000061035156,114.98999786376953,187.11000061035156,171.7100067138672,249.50999450683594,41.400001525878906,81.82598876953125,138.36000061035156,51.32532501220703,219.0800018310547,277.1700134277344,201.5399932861328,116.8499984741211,45.459999084472656,148.86557006835938,114.08000183105469,53.45000076293945,213.27999877929688,168.33380126953125,81.08999633789062,215.94464111328125,128.27999877929688,144.27999877929688,134.6300048828125,355.6700134277344,210.47999572753906,61.060001373291016,42.208412170410156,150.5399932861328
2020-11-16,120.30000305175781,236.66000366210938,118.66999816894531,202.39999389648438,173.19000244140625,249.88999938964844,42.540000915527344,87.66999816894531,144.6699981689453,53.26101303100586,222.3800048828125,279.57000732421875,208.58999633789062,118.36000061035156,46.189998626708984,149.80902099609375,117.30000305175781,53.849998474121094,216.72999572753906,172.368896484375,80.18000030517578,216.6627655029297,130.11000061035156,142.42999267578125,136.2899932861328,356.82000732421875,212.6999969482422,60.88999938964844,43.582088470458984,152.44000244140625
2020-11-17,119.38999938964844,232.44000244140625,116.4800033569336,210.0500030517578,171.91000366210938,256.1700134277344,41.880001068115234,87.04000091552734,144.5,53.8041877746582,224.64999389648438,272.4700012207031,205.3300018310547,117.69999694824219,45.529998779296875,148.31936645507812,116.11000061035156,53.68000030517578,216.00999450683594,172.15078735351562,81.5,213.90000915527344,132.2100067138672,141.8800048828125,135.0399932861328,352.1000061035156,210.7100067138672,60.75,39.38199996948242,149.3699951171875
2020-11-18,118.02999877929688,227.75999450683594,114.23999786376953,203.3000030517578,172.74000549316406,257.1600036621094,41.31999969482422,84.27999877929688,143.89999389648438,54.614017486572266,224.3000030517578,269.8299865722656,201.11000061035156,116.7699966430664,45.060001373291016,146.35302734375,115.25,52.61000061035156,215.52000427246094,169.92999267578125,80.25,211.0800018310547,131.6300048828125,139.6999969482422,134.3699951171875,344.510009765625,207.8300018310547,60.31999969482422,38.22999954223633,149.08999633789062
2020-11-19,118.63999938964844,224.6699981689453,114.13999938964844,205.6699981689453,172.89999389648438,264.6499938964844,41.16999816894531,85.7300033569336,141.72000122070312,54.65352249145508,224.57000732421875,270.92999267578125,202.72000122070312,117.18000030517578,45.619998931884766,146.12461853027344,115.55999755859375,53.130001068115234,215.11000061035156,171.61000061035156,80.38999938964844,212.4199981689453,131.91000366210938,139.52999877929688,133.8699951171875,337.0,207.57000732421875,60.209999084472656,37.849998474121094,152.1199951171875
2020-11-20,117.33999633789062,223.1699981689453,112.58000183105469,199.6199951171875,172.22999572753906,258.0400085449219,40.970001220703125,85.79000091552734,141.07000732421875,54.05108642578125,223.35000610351562,269.80999755859375,202.0,116.94000244140625,45.38999938964844,145.35000610351562,114.56999969482422,52.66999816894531,214.08999633789062,172.88999938964844,80.44999694824219,210.38999938964844,132.97999572753906,139.3000030517578,134.5500030517578,334.70001220703125,203.8800048828125,60.040000915527344,37.529998779296875,150.24000549316406
2020-11-23,113.8499984741211,222.22000122070312,116.08999633789062,211.52999877929688,174.77999877929688,257.6400146484375,41.63999938964844,91.02999877929688,145.97999572753906,55.24607849121094,228.8300018310547,271.3999938964844,204.5800018310547,120.08999633789062,46.060001373291016,143.8699951171875,117.87000274658203,52.68000030517578,217.0,174.13999938964844,80.27999877929688,210.11000061035156,134.1300048828125,138.75999450683594,134.6300048828125,335.05999755859375,208.16000366210938,60.22999954223633,37.97999954223633,150.92999267578125
2020-11-24,115.16999816894531,220.4600067138672,120.38999938964844,218.49000549316406,176.89999389648438,260.8399963378906,42.61000061035156,95.62000274658203,151.49000549316406,57.01387405395508,237.5,273.30999755859375,207.88999938964844,124.41999816894531,47.0099983215332,143.8699951171875,123.31999969482422,53.220001220703125,219.7100067138672,177.0800018310547,80.13999938964844,213.86000061035156,134.6999969482422,138.30999755859375,136.38999938964844,336.010009765625,209.67999267578125,60.63999938964844,38.52000045776367,151.36000061035156
2020-11-25,116.02999877929688,220.30999755859375,120.58000183105469,217.61000061035156,174.6300048828125,246.82000732421875,42.5,92.13999938964844,149.08999633789062,55.72999954223633,236.5399932861328,273.9599914550781,207.67999267578125,124.19999694824219,47.04999923706055,143.67999267578125,122.02999877929688,52.93000030517578,219.33999633789062,177.1199951171875,80.05999755859375,213.8699951171875,135.5399932861328,138.67999267578125,136.02000427246094,333.19000244140625,210.88999938964844,60.40999984741211,39.06999969482422,151.8300018310547
2020-11-27,116.58999633789062,224.80999755859375,120.58999633789062,216.5,175.0800018310547,247.6300048828125,42.70000076293945,91.30999755859375,147.1300048828125,55.400001525878906,235.39999389648438,275.989990234375,209.41000366210938,124.3499984741211,47.45000076293945,144.0,121.22000122070312,52.70000076293945,218.3300018310547,176.88999938964844,79.86000061035156,215.22999572753906,134.25,138.61000061035156,134.44000244140625,337.94000244140625,211.0,60.58000183105469,39.0,151.60000610351562
